run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,vectime,vecvalue
General-0-20200912-17:42:25-10538,runattr,,,configname,General,,,,,,,,,
General-0-20200912-17:42:25-10538,runattr,,,datetime,20200912-17:42:25,,,,,,,,,
General-0-20200912-17:42:25-10538,runattr,,,experiment,General,,,,,,,,,
General-0-20200912-17:42:25-10538,runattr,,,inifile,FairNetworkConf.ini,,,,,,,,,
General-0-20200912-17:42:25-10538,runattr,,,iterationvars,"$simulationTime=100s, $warmUp=0s, $nUser=3, $timeSlot=1000ms, $userLambda=1",,,,,,,,,
General-0-20200912-17:42:25-10538,runattr,,,iterationvarsf,"simulationTime=100s,warmUp=0s,nUser=3,timeSlot=1000ms,userLambda=1-",,,,,,,,,
General-0-20200912-17:42:25-10538,runattr,,,measurement,"$simulationTime=100s, $warmUp=0s, $nUser=3, $timeSlot=1000ms, $userLambda=1",,,,,,,,,
General-0-20200912-17:42:25-10538,runattr,,,network,FairNetwork,,,,,,,,,
General-0-20200912-17:42:25-10538,runattr,,,processid,10538,,,,,,,,,
General-0-20200912-17:42:25-10538,runattr,,,repetition,0,,,,,,,,,
General-0-20200912-17:42:25-10538,runattr,,,replication,#0,,,,,,,,,
General-0-20200912-17:42:25-10538,runattr,,,resultdir,results,,,,,,,,,
General-0-20200912-17:42:25-10538,runattr,,,runnumber,0,,,,,,,,,
General-0-20200912-17:42:25-10538,runattr,,,seedset,0,,,,,,,,,
General-0-20200912-17:42:25-10538,itervar,,,nUser,3,,,,,,,,,
General-0-20200912-17:42:25-10538,itervar,,,simulationTime,100s,,,,,,,,,
General-0-20200912-17:42:25-10538,itervar,,,timeSlot,1000ms,,,,,,,,,
General-0-20200912-17:42:25-10538,itervar,,,userLambda,1,,,,,,,,,
General-0-20200912-17:42:25-10538,itervar,,,warmUp,0s,,,,,,,,,
General-0-20200912-17:42:25-10538,param,,,**.NUM_USER,3,,,,,,,,,
General-0-20200912-17:42:25-10538,param,,,**.TIMESLOT,1000ms,,,,,,,,,
General-0-20200912-17:42:25-10538,param,,,**.packetGenerator.senders[*].lambda,1,,,,,,,,,
General-1-20200912-17:42:28-10544,runattr,,,configname,General,,,,,,,,,
General-1-20200912-17:42:28-10544,runattr,,,datetime,20200912-17:42:28,,,,,,,,,
General-1-20200912-17:42:28-10544,runattr,,,experiment,General,,,,,,,,,
General-1-20200912-17:42:28-10544,runattr,,,inifile,FairNetworkConf.ini,,,,,,,,,
General-1-20200912-17:42:28-10544,runattr,,,iterationvars,"$simulationTime=100s, $warmUp=0s, $nUser=3, $timeSlot=1000ms, $userLambda=1",,,,,,,,,
General-1-20200912-17:42:28-10544,runattr,,,iterationvarsf,"simulationTime=100s,warmUp=0s,nUser=3,timeSlot=1000ms,userLambda=1-",,,,,,,,,
General-1-20200912-17:42:28-10544,runattr,,,measurement,"$simulationTime=100s, $warmUp=0s, $nUser=3, $timeSlot=1000ms, $userLambda=1",,,,,,,,,
General-1-20200912-17:42:28-10544,runattr,,,network,FairNetwork,,,,,,,,,
General-1-20200912-17:42:28-10544,runattr,,,processid,10544,,,,,,,,,
General-1-20200912-17:42:28-10544,runattr,,,repetition,1,,,,,,,,,
General-1-20200912-17:42:28-10544,runattr,,,replication,#1,,,,,,,,,
General-1-20200912-17:42:28-10544,runattr,,,resultdir,results,,,,,,,,,
General-1-20200912-17:42:28-10544,runattr,,,runnumber,1,,,,,,,,,
General-1-20200912-17:42:28-10544,runattr,,,seedset,1,,,,,,,,,
General-1-20200912-17:42:28-10544,itervar,,,nUser,3,,,,,,,,,
General-1-20200912-17:42:28-10544,itervar,,,simulationTime,100s,,,,,,,,,
General-1-20200912-17:42:28-10544,itervar,,,timeSlot,1000ms,,,,,,,,,
General-1-20200912-17:42:28-10544,itervar,,,userLambda,1,,,,,,,,,
